S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  368,  363,Unknown,392,12791782,151038144:2003,151038144:54262,0,0,0,83,
Snd,Nrm,4294967295,  632,ID_REPLICA_MANAGER_SERIALIZE,1270,12791842,151038144:2003,151038144:54262,0,0,0,347,
Rcv,Nrm,  369,  364,Unknown,392,12791984,151038144:2003,151038144:54262,0,0,0,84,
Snd,Nrm,4294967295,  633,ID_REPLICA_MANAGER_SERIALIZE,1270,12792044,151038144:2003,151038144:54262,0,0,0,348,
Rcv,Nrm,  370,  365,Unknown,392,12792181,151038144:2003,151038144:54262,0,0,0,85,
Snd,Nrm,4294967295,  634,ID_REPLICA_MANAGER_SERIALIZE,1270,12792241,151038144:2003,151038144:54262,0,0,0,349,
Rcv,Nrm,  371,  366,Unknown,392,12792391,151038144:2003,151038144:54262,0,0,0,86,
Snd,Nrm,4294967295,  635,ID_REPLICA_MANAGER_SERIALIZE,1270,12792451,151038144:2003,151038144:54262,0,0,0,350,
Rcv,Nrm,  372,  367,Unknown,392,12792591,151038144:2003,151038144:54262,0,0,0,87,
Snd,Nrm,4294967295,  636,ID_REPLICA_MANAGER_SERIALIZE,1270,12792652,151038144:2003,151038144:54262,0,0,0,351,
Rcv,Nrm,  373,  368,Unknown,392,12792791,151038144:2003,151038144:54262,0,0,0,88,
Snd,Nrm,4294967295,  637,ID_REPLICA_MANAGER_SERIALIZE,1270,12792851,151038144:2003,151038144:54262,0,0,0,352,
Rcv,Nrm,  374,  369,Unknown,392,12792991,151038144:2003,151038144:54262,0,0,0,89,
Snd,Nrm,4294967295,  638,ID_REPLICA_MANAGER_SERIALIZE,1270,12793051,151038144:2003,151038144:54262,0,0,0,353,
Rcv,Nrm,  375,  370,Unknown,488,12793191,151038144:2003,151038144:54262,0,0,0,90,
Snd,Nrm,4294967295,  639,ID_REPLICA_MANAGER_SERIALIZE,1270,12793251,151038144:2003,151038144:54262,0,0,0,354,
Rcv,Nrm,  376,  371,Unknown,488,12793391,151038144:2003,151038144:54262,0,0,0,91,
Snd,Nrm,4294967295,  640,ID_REPLICA_MANAGER_SERIALIZE,1270,12793452,151038144:2003,151038144:54262,0,0,0,355,
Rcv,Nrm,  377,  372,Unknown,488,12793591,151038144:2003,151038144:54262,0,0,0,92,
Snd,Nrm,4294967295,  641,ID_REPLICA_MANAGER_SERIALIZE,1270,12793652,151038144:2003,151038144:54262,0,0,0,356,
Rcv,Nrm,  378,  373,Unknown,392,12793791,151038144:2003,151038144:54262,0,0,0,93,
Snd,Nrm,4294967295,  642,ID_REPLICA_MANAGER_SERIALIZE,1270,12793853,151038144:2003,151038144:54262,0,0,0,357,
Rcv,Nrm,  379,  374,Unknown,488,12793991,151038144:2003,151038144:54262,0,0,0,94,
Snd,Nrm,4294967295,  643,ID_REPLICA_MANAGER_SERIALIZE,1270,12794051,151038144:2003,151038144:54262,0,0,0,358,
Rcv,Nrm,  380,  375,Unknown,488,12794191,151038144:2003,151038144:54262,0,0,0,95,
Snd,Nrm,4294967295,  644,ID_REPLICA_MANAGER_SERIALIZE,1270,12794253,151038144:2003,151038144:54262,0,0,0,359,
Rcv,Nrm,  381,  376,Unknown,488,12794391,151038144:2003,151038144:54262,0,0,0,96,
Snd,Nrm,4294967295,  645,ID_REPLICA_MANAGER_SERIALIZE,1270,12794451,151038144:2003,151038144:54262,0,0,0,360,
Rcv,Nrm,  382,  377,Unknown,488,12794591,151038144:2003,151038144:54262,0,0,0,97,
Snd,Nrm,4294967295,  646,ID_REPLICA_MANAGER_SERIALIZE,1270,12794652,151038144:2003,151038144:54262,0,0,0,361,
Rcv,Nrm,  383,  378,Unknown,488,12794791,151038144:2003,151038144:54262,0,0,0,98,
Snd,Nrm,4294967295,  647,ID_REPLICA_MANAGER_SERIALIZE,1270,12794851,151038144:2003,151038144:54262,0,0,0,362,
Rcv,Nrm,  384,  379,Unknown,488,12795002,151038144:2003,151038144:54262,0,0,0,99,
Snd,Nrm,4294967295,  648,ID_REPLICA_MANAGER_SERIALIZE,1270,12795062,151038144:2003,151038144:54262,0,0,0,363,
Rcv,Nrm,  385,  380,Unknown,488,12795221,151038144:2003,151038144:54262,0,0,0,100,
Snd,Nrm,4294967295,  649,ID_REPLICA_MANAGER_SERIALIZE,1270,12795284,151038144:2003,151038144:54262,0,0,0,364,
Rcv,Nrm,  386,  381,Unknown,488,12795421,151038144:2003,151038144:54262,0,0,0,101,
Snd,Nrm,4294967295,  650,ID_REPLICA_MANAGER_SERIALIZE,1270,12795481,151038144:2003,151038144:54262,0,0,0,365,
Rcv,Nrm,  387,  382,Unknown,488,12795621,151038144:2003,151038144:54262,0,0,0,102,
Snd,Nrm,4294967295,  651,ID_REPLICA_MANAGER_SERIALIZE,1270,12795681,151038144:2003,151038144:54262,0,0,0,366,
Rcv,Nrm,  388,  383,Unknown,392,12795821,151038144:2003,151038144:54262,0,0,0,103,
Snd,Nrm,4294967295,  652,ID_REPLICA_MANAGER_SERIALIZE,1270,12795881,151038144:2003,151038144:54262,0,0,0,367,
Rcv,Nrm,  389,  384,Unknown,488,12796021,151038144:2003,151038144:54262,0,0,0,104,
Snd,Nrm,4294967295,  653,ID_REPLICA_MANAGER_SERIALIZE,1270,12796081,151038144:2003,151038144:54262,0,0,0,368,
Rcv,Nrm,  390,  385,Unknown,392,12796221,151038144:2003,151038144:54262,0,0,0,105,
Rcv,Nrm,  391,  386,ID_INTERNAL_PING,40,12796261,151038144:2003,151038144:54262,0,0,0,105,
Snd,Nrm,4294967295,  654,ID_REPLICA_MANAGER_SERIALIZE,1270,12796261,151038144:2003,151038144:54262,0,0,0,369,
Snd,Nrm,4294967295,  655,ID_CONNECTED_PONG,72,12796271,151038144:2003,151038144:54262,0,0,0,105,
Rcv,Nrm,  392,  387,Unknown,392,12796421,151038144:2003,151038144:54262,0,0,0,106,
Snd,Nrm,4294967295,  656,ID_REPLICA_MANAGER_SERIALIZE,1270,12796481,151038144:2003,151038144:54262,0,0,0,370,
Rcv,Nrm,  393,  388,Unknown,392,12796621,151038144:2003,151038144:54262,0,0,0,107,
Snd,Nrm,4294967295,  657,ID_REPLICA_MANAGER_SERIALIZE,1270,12796684,151038144:2003,151038144:54262,0,0,0,371,
Rcv,Nrm,  394,  389,Unknown,392,12796822,151038144:2003,151038144:54262,0,0,0,108,
Snd,Nrm,4294967295,  658,ID_REPLICA_MANAGER_SERIALIZE,1270,12796882,151038144:2003,151038144:54262,0,0,0,372,
Rcv,Nrm,  395,  390,Unknown,392,12797021,151038144:2003,151038144:54262,0,0,0,109,
Snd,Nrm,4294967295,  659,ID_REPLICA_MANAGER_SERIALIZE,1270,12797081,151038144:2003,151038144:54262,0,0,0,373,
Rcv,Nrm,  396,  391,Unknown,392,12797221,151038144:2003,151038144:54262,0,0,0,110,
Snd,Nrm,4294967295,  660,ID_REPLICA_MANAGER_SERIALIZE,1270,12797283,151038144:2003,151038144:54262,0,0,0,374,
Rcv,Nrm,  397,  392,Unknown,392,12797421,151038144:2003,151038144:54262,0,0,0,111,
Snd,Nrm,4294967295,  661,ID_REPLICA_MANAGER_SERIALIZE,1270,12797482,151038144:2003,151038144:54262,0,0,0,375,
Rcv,Nrm,  398,  393,Unknown,392,12797641,151038144:2003,151038144:54262,0,0,0,112,
Snd,Nrm,4294967295,  662,ID_REPLICA_MANAGER_SERIALIZE,1270,12797701,151038144:2003,151038144:54262,0,0,0,376,
Rcv,Nrm,  399,  394,Unknown,392,12797851,151038144:2003,151038144:54262,0,0,0,113,
Snd,Nrm,4294967295,  663,ID_REPLICA_MANAGER_SERIALIZE,1270,12797911,151038144:2003,151038144:54262,0,0,0,377,
Rcv,Nrm,  400,  395,Unknown,392,12798051,151038144:2003,151038144:54262,0,0,0,114,
Snd,Nrm,4294967295,  664,ID_REPLICA_MANAGER_SERIALIZE,1270,12798113,151038144:2003,151038144:54262,0,0,0,378,
Rcv,Nrm,  401,  396,Unknown,488,12798251,151038144:2003,151038144:54262,0,0,0,115,
Snd,Nrm,4294967295,  665,ID_REPLICA_MANAGER_SERIALIZE,1270,12798311,151038144:2003,151038144:54262,0,0,0,379,
Rcv,Nrm,  402,  397,Unknown,488,12798451,151038144:2003,151038144:54262,0,0,0,116,
Snd,Nrm,4294967295,  666,ID_REPLICA_MANAGER_SERIALIZE,1270,12798511,151038144:2003,151038144:54262,0,0,0,380,
Rcv,Nrm,  403,  398,Unknown,392,12798651,151038144:2003,151038144:54262,0,0,0,117,
Snd,Nrm,4294967295,  667,ID_REPLICA_MANAGER_SERIALIZE,1270,12798711,151038144:2003,151038144:54262,0,0,0,381,
Rcv,Nrm,  404,  399,Unknown,488,12798854,151038144:2003,151038144:54262,0,0,0,118,
Snd,Nrm,4294967295,  668,ID_REPLICA_MANAGER_SERIALIZE,1270,12798914,151038144:2003,151038144:54262,0,0,0,382,
Rcv,Nrm,  405,  400,Unknown,488,12799051,151038144:2003,151038144:54262,0,0,0,119,
Snd,Nrm,4294967295,  669,ID_REPLICA_MANAGER_SERIALIZE,1270,12799115,151038144:2003,151038144:54262,0,0,0,383,
Rcv,Nrm,  406,  401,Unknown,392,12799271,151038144:2003,151038144:54262,0,0,0,120,
Snd,Nrm,4294967295,  670,ID_REPLICA_MANAGER_SERIALIZE,1270,12799331,151038144:2003,151038144:54262,0,0,0,384,
Rcv,Nrm,  407,  402,Unknown,392,12799491,151038144:2003,151038144:54262,0,0,0,121,
Snd,Nrm,4294967295,  671,ID_REPLICA_MANAGER_SERIALIZE,1270,12799551,151038144:2003,151038144:54262,0,0,0,385,
Rcv,Nrm,  408,  403,Unknown,488,12799691,151038144:2003,151038144:54262,0,0,0,122,
Snd,Nrm,4294967295,  672,ID_REPLICA_MANAGER_SERIALIZE,1270,12799751,151038144:2003,151038144:54262,0,0,0,386,
Rcv,Nrm,  409,  404,Unknown,488,12799904,151038144:2003,151038144:54262,0,0,0,123,
Snd,Nrm,4294967295,  673,ID_REPLICA_MANAGER_SERIALIZE,1270,12799967,151038144:2003,151038144:54262,0,0,0,387,
Rcv,Nrm,  410,  405,Unknown,488,12800101,151038144:2003,151038144:54262,0,0,0,124,
Snd,Nrm,4294967295,  674,ID_REPLICA_MANAGER_SERIALIZE,1270,12800161,151038144:2003,151038144:54262,0,0,0,388,
Rcv,Nrm,  411,  406,Unknown,392,12800301,151038144:2003,151038144:54262,0,0,0,125,
Snd,Nrm,4294967295,  675,ID_REPLICA_MANAGER_SERIALIZE,1270,12800363,151038144:2003,151038144:54262,0,0,0,389,
Rcv,Nrm,  412,  407,Unknown,392,12800503,151038144:2003,151038144:54262,0,0,0,126,
Snd,Nrm,4294967295,  676,ID_REPLICA_MANAGER_SERIALIZE,1270,12800563,151038144:2003,151038144:54262,0,0,0,390,
Rcv,Nrm,  413,  408,Unknown,488,12800701,151038144:2003,151038144:54262,0,0,0,127,
Snd,Nrm,4294967295,  677,ID_REPLICA_MANAGER_SERIALIZE,1270,12800762,151038144:2003,151038144:54262,0,0,0,391,
Rcv,Nrm,  414,  409,Unknown,392,12800901,151038144:2003,151038144:54262,0,0,0,128,
Snd,Nrm,4294967295,  678,ID_REPLICA_MANAGER_SERIALIZE,1270,12800961,151038144:2003,151038144:54262,0,0,0,392,
Rcv,Nrm,  415,  410,Unknown,392,12801101,151038144:2003,151038144:54262,0,0,0,129,
Snd,Nrm,4294967295,  679,ID_REPLICA_MANAGER_SERIALIZE,1270,12801161,151038144:2003,151038144:54262,0,0,0,393,
Rcv,Nrm,  416,  411,ID_INTERNAL_PING,40,12801241,151038144:2003,151038144:54262,0,0,0,393,
Snd,Nrm,4294967295,  681,ID_CONNECTED_PONG,72,12801271,151038144:2003,151038144:54262,0,0,0,393,
Rcv,Nrm,  417,  412,Unknown,488,12801301,151038144:2003,151038144:54262,0,0,0,130,
Snd,Nrm,4294967295,  682,ID_REPLICA_MANAGER_SERIALIZE,1270,12801364,151038144:2003,151038144:54262,0,0,0,394,
Rcv,Nrm,  418,  413,Unknown,488,12801501,151038144:2003,151038144:54262,0,0,0,131,
Snd,Nrm,4294967295,  683,ID_REPLICA_MANAGER_SERIALIZE,1270,12801568,151038144:2003,151038144:54262,0,0,0,395,
Rcv,Nrm,  419,  414,Unknown,392,12801703,151038144:2003,151038144:54262,0,0,0,132,
Snd,Nrm,4294967295,  684,ID_REPLICA_MANAGER_SERIALIZE,1270,12801763,151038144:2003,151038144:54262,0,0,0,396,
Rcv,Nrm,  420,  415,Unknown,392,12801901,151038144:2003,151038144:54262,0,0,0,133,
Snd,Nrm,4294967295,  685,ID_REPLICA_MANAGER_SERIALIZE,1270,12801962,151038144:2003,151038144:54262,0,0,0,397,
Rcv,Nrm,  421,  416,Unknown,392,12802101,151038144:2003,151038144:54262,0,0,0,134,
Snd,Nrm,4294967295,  686,ID_REPLICA_MANAGER_SERIALIZE,1270,12802162,151038144:2003,151038144:54262,0,0,0,398,
Rcv,Nrm,  422,  417,Unknown,488,12802301,151038144:2003,151038144:54262,0,0,0,135,
Snd,Nrm,4294967295,  687,ID_REPLICA_MANAGER_SERIALIZE,1270,12802363,151038144:2003,151038144:54262,0,0,0,399,
Rcv,Nrm,  423,  418,Unknown,488,12802501,151038144:2003,151038144:54262,0,0,0,136,
Snd,Nrm,4294967295,  688,ID_REPLICA_MANAGER_SERIALIZE,1270,12802561,151038144:2003,151038144:54262,0,0,0,400,
Rcv,Nrm,  424,  419,Unknown,488,12802701,151038144:2003,151038144:54262,0,0,0,137,
Snd,Nrm,4294967295,  689,ID_REPLICA_MANAGER_SERIALIZE,1270,12802761,151038144:2003,151038144:54262,0,0,0,401,
Rcv,Nrm,  425,  420,Unknown,488,12802921,151038144:2003,151038144:54262,0,0,0,138,
Snd,Nrm,4294967295,  690,ID_REPLICA_MANAGER_SERIALIZE,1270,12802981,151038144:2003,151038144:54262,0,0,0,402,
Rcv,Nrm,  426,  421,Unknown,488,12803122,151038144:2003,151038144:54262,0,0,0,139,
Snd,Nrm,4294967295,  691,ID_REPLICA_MANAGER_SERIALIZE,1270,12803182,151038144:2003,151038144:54262,0,0,0,403,
Rcv,Nrm,  427,  422,Unknown,392,12803321,151038144:2003,151038144:54262,0,0,0,140,
Snd,Nrm,4294967295,  692,ID_REPLICA_MANAGER_SERIALIZE,1270,12803383,151038144:2003,151038144:54262,0,0,0,404,
Rcv,Nrm,  428,  423,Unknown,488,12803521,151038144:2003,151038144:54262,0,0,0,141,
Snd,Nrm,4294967295,  693,ID_REPLICA_MANAGER_SERIALIZE,1270,12803581,151038144:2003,151038144:54262,0,0,0,405,
Rcv,Nrm,  429,  424,Unknown,488,12803741,151038144:2003,151038144:54262,0,0,0,142,
Snd,Nrm,4294967295,  694,ID_REPLICA_MANAGER_SERIALIZE,1270,12803801,151038144:2003,151038144:54262,0,0,0,406,
Rcv,Nrm,  430,  425,Unknown,392,12803951,151038144:2003,151038144:54262,0,0,0,143,
Snd,Nrm,4294967295,  695,ID_REPLICA_MANAGER_SERIALIZE,1270,12804011,151038144:2003,151038144:54262,0,0,0,407,
Rcv,Nrm,  431,  426,Unknown,392,12804151,151038144:2003,151038144:54262,0,0,0,144,
Snd,Nrm,4294967295,  696,ID_REPLICA_MANAGER_SERIALIZE,1270,12804211,151038144:2003,151038144:54262,0,0,0,408,
Rcv,Nrm,  432,  427,Unknown,488,12804351,151038144:2003,151038144:54262,0,0,0,145,
Snd,Nrm,4294967295,  697,ID_REPLICA_MANAGER_SERIALIZE,1270,12804411,151038144:2003,151038144:54262,0,0,0,409,
Rcv,Nrm,  433,  428,Unknown,488,12804551,151038144:2003,151038144:54262,0,0,0,146,
Snd,Nrm,4294967295,  698,ID_REPLICA_MANAGER_SERIALIZE,1270,12804613,151038144:2003,151038144:54262,0,0,0,410,
Rcv,Nrm,  434,  429,Unknown,392,12804751,151038144:2003,151038144:54262,0,0,0,147,
Snd,Nrm,4294967295,  699,ID_REPLICA_MANAGER_SERIALIZE,1270,12804811,151038144:2003,151038144:54262,0,0,0,411,
Rcv,Nrm,  435,  430,Unknown,488,12804951,151038144:2003,151038144:54262,0,0,0,148,
Snd,Nrm,4294967295,  700,ID_REPLICA_MANAGER_SERIALIZE,1270,12805014,151038144:2003,151038144:54262,0,0,0,412,
Rcv,Nrm,  436,  431,Unknown,488,12805152,151038144:2003,151038144:54262,0,0,0,149,
Snd,Nrm,4294967295,  701,ID_REPLICA_MANAGER_SERIALIZE,1270,12805212,151038144:2003,151038144:54262,0,0,0,413,
Rcv,Nrm,  437,  432,Unknown,392,12805352,151038144:2003,151038144:54262,0,0,0,150,
Snd,Nrm,4294967295,  702,ID_REPLICA_MANAGER_SERIALIZE,1270,12805412,151038144:2003,151038144:54262,0,0,0,414,
Rcv,Nrm,  438,  433,Unknown,392,12805552,151038144:2003,151038144:54262,0,0,0,151,
Snd,Nrm,4294967295,  703,ID_REPLICA_MANAGER_SERIALIZE,1270,12805612,151038144:2003,151038144:54262,0,0,0,415,
Rcv,Nrm,  439,  434,Unknown,488,12805752,151038144:2003,151038144:54262,0,0,0,152,
Snd,Nrm,4294967295,  704,ID_REPLICA_MANAGER_SERIALIZE,1270,12805812,151038144:2003,151038144:54262,0,0,0,416,
Rcv,Nrm,  440,  435,Unknown,392,12805952,151038144:2003,151038144:54262,0,0,0,153,
Snd,Nrm,4294967295,  705,ID_REPLICA_MANAGER_SERIALIZE,1270,12806012,151038144:2003,151038144:54262,0,0,0,417,
Rcv,Nrm,  441,  436,Unknown,392,12806172,151038144:2003,151038144:54262,0,0,0,154,
Snd,Nrm,4294967295,  706,ID_REPLICA_MANAGER_SERIALIZE,1270,12806233,151038144:2003,151038144:54262,0,0,0,418,
Rcv,Nrm,  442,  437,ID_INTERNAL_PING,40,12806242,151038144:2003,151038144:54262,0,0,0,369,
Snd,Nrm,4294967295,  708,ID_CONNECTED_PONG,72,12806272,151038144:2003,151038144:54262,0,0,0,369,
Rcv,Nrm,  443,  438,Unknown,488,12806372,151038144:2003,151038144:54262,0,0,0,155,
Snd,Nrm,4294967295,  709,ID_REPLICA_MANAGER_SERIALIZE,1270,12806432,151038144:2003,151038144:54262,0,0,0,419,
Rcv,Nrm,  444,  439,Unknown,392,12806572,151038144:2003,151038144:54262,0,0,0,156,
Snd,Nrm,4294967295,  710,ID_REPLICA_MANAGER_SERIALIZE,1270,12806632,151038144:2003,151038144:54262,0,0,0,420,
Rcv,Nrm,  445,  440,Unknown,392,12806772,151038144:2003,151038144:54262,0,0,0,157,
Snd,Nrm,4294967295,  711,ID_REPLICA_MANAGER_SERIALIZE,1270,12806832,151038144:2003,151038144:54262,0,0,0,421,
Rcv,Nrm,  446,  441,Unknown,392,12806972,151038144:2003,151038144:54262,0,0,0,158,
Snd,Nrm,4294967295,  712,ID_REPLICA_MANAGER_SERIALIZE,1270,12807032,151038144:2003,151038144:54262,0,0,0,422,
Rcv,Nrm,  447,  442,Unknown,392,12807173,151038144:2003,151038144:54262,0,0,0,159,
Snd,Nrm,4294967295,  713,ID_REPLICA_MANAGER_SERIALIZE,1270,12807233,151038144:2003,151038144:54262,0,0,0,423,
Rcv,Nrm,  448,  443,Unknown,488,12807383,151038144:2003,151038144:54262,0,0,0,160,
Snd,Nrm,4294967295,  714,ID_REPLICA_MANAGER_SERIALIZE,1270,12807443,151038144:2003,151038144:54262,0,0,0,424,
Rcv,Nrm,  449,  444,Unknown,392,12807583,151038144:2003,151038144:54262,0,0,0,161,
Snd,Nrm,4294967295,  715,ID_REPLICA_MANAGER_SERIALIZE,1270,12807643,151038144:2003,151038144:54262,0,0,0,425,
Rcv,Nrm,  450,  445,Unknown,392,12807783,151038144:2003,151038144:54262,0,0,0,162,
Snd,Nrm,4294967295,  716,ID_REPLICA_MANAGER_SERIALIZE,1270,12807843,151038144:2003,151038144:54262,0,0,0,426,
Rcv,Nrm,  451,  446,Unknown,488,12807983,151038144:2003,151038144:54262,0,0,0,163,
Snd,Nrm,4294967295,  717,ID_REPLICA_MANAGER_SERIALIZE,1270,12808043,151038144:2003,151038144:54262,0,0,0,427,
Rcv,Nrm,  452,  447,Unknown,488,12808183,151038144:2003,151038144:54262,0,0,0,164,
Snd,Nrm,4294967295,  718,ID_REPLICA_MANAGER_SERIALIZE,1270,12808243,151038144:2003,151038144:54262,0,0,0,428,
Rcv,Nrm,  453,  448,Unknown,488,12808383,151038144:2003,151038144:54262,0,0,0,165,
Snd,Nrm,4294967295,  719,ID_REPLICA_MANAGER_SERIALIZE,1270,12808443,151038144:2003,151038144:54262,0,0,0,429,
Rcv,Nrm,  454,  449,Unknown,488,12808583,151038144:2003,151038144:54262,0,0,0,166,
Snd,Nrm,4294967295,  720,ID_REPLICA_MANAGER_SERIALIZE,1270,12808643,151038144:2003,151038144:54262,0,0,0,430,
Rcv,Nrm,  455,  450,Unknown,488,12808783,151038144:2003,151038144:54262,0,0,0,167,
Snd,Nrm,4294967295,  721,ID_REPLICA_MANAGER_SERIALIZE,1270,12808843,151038144:2003,151038144:54262,0,0,0,431,
Rcv,Nrm,  456,  451,Unknown,392,12808983,151038144:2003,151038144:54262,0,0,0,168,
Snd,Nrm,4294967295,  722,ID_REPLICA_MANAGER_SERIALIZE,1270,12809043,151038144:2003,151038144:54262,0,0,0,432,
Rcv,Nrm,  457,  452,Unknown,488,12809183,151038144:2003,151038144:54262,0,0,0,169,
Snd,Nrm,4294967295,  723,ID_REPLICA_MANAGER_SERIALIZE,1270,12809246,151038144:2003,151038144:54262,0,0,0,433,
Rcv,Nrm,  458,  453,Unknown,488,12809383,151038144:2003,151038144:54262,0,0,0,170,
Snd,Nrm,4294967295,  724,ID_REPLICA_MANAGER_SERIALIZE,1270,12809445,151038144:2003,151038144:54262,0,0,0,434,
Rcv,Nrm,  459,  454,Unknown,488,12809584,151038144:2003,151038144:54262,0,0,0,171,
Snd,Nrm,4294967295,  725,ID_REPLICA_MANAGER_SERIALIZE,1270,12809643,151038144:2003,151038144:54262,0,0,0,435,
Rcv,Nrm,  460,  455,Unknown,488,12809783,151038144:2003,151038144:54262,0,0,0,172,
Snd,Nrm,4294967295,  726,ID_REPLICA_MANAGER_SERIALIZE,1270,12809844,151038144:2003,151038144:54262,0,0,0,436,
Rcv,Nrm,  461,  456,Unknown,392,12809983,151038144:2003,151038144:54262,0,0,0,173,
Snd,Nrm,4294967295,  727,ID_REPLICA_MANAGER_SERIALIZE,1270,12810047,151038144:2003,151038144:54262,0,0,0,437,
Rcv,Nrm,  462,  457,Unknown,392,12810186,151038144:2003,151038144:54262,0,0,0,174,
Snd,Nrm,4294967295,  728,ID_REPLICA_MANAGER_SERIALIZE,1270,12810246,151038144:2003,151038144:54262,0,0,0,438,
Rcv,Nrm,  463,  458,Unknown,488,12810386,151038144:2003,151038144:54262,0,0,0,175,
Snd,Nrm,4294967295,  729,ID_REPLICA_MANAGER_SERIALIZE,1270,12810446,151038144:2003,151038144:54262,0,0,0,439,
Rcv,Nrm,  464,  459,Unknown,488,12810585,151038144:2003,151038144:54262,0,0,0,176,
Snd,Nrm,4294967295,  730,ID_REPLICA_MANAGER_SERIALIZE,1270,12810648,151038144:2003,151038144:54262,0,0,0,440,
Rcv,Nrm,  465,  460,Unknown,392,12810805,151038144:2003,151038144:54262,0,0,0,177,
Snd,Nrm,4294967295,  731,ID_REPLICA_MANAGER_SERIALIZE,1270,12810865,151038144:2003,151038144:54262,0,0,0,441,
Rcv,Nrm,  466,  461,Unknown,392,12811005,151038144:2003,151038144:54262,0,0,0,178,
Snd,Nrm,4294967295,  732,ID_REPLICA_MANAGER_SERIALIZE,1270,12811065,151038144:2003,151038144:54262,0,0,0,442,
Rcv,Nrm,  467,  462,Unknown,392,12811208,151038144:2003,151038144:54262,0,0,0,179,
Rcv,Nrm,  468,  463,ID_INTERNAL_PING,40,12811245,151038144:2003,151038144:54262,0,0,0,179,
Snd,Nrm,4294967295,  734,ID_CONNECTED_PONG,72,12811275,151038144:2003,151038144:54262,0,0,0,179,
Snd,Nrm,4294967295,  734,ID_REPLICA_MANAGER_SERIALIZE,1270,12811275,151038144:2003,151038144:54262,0,0,0,443,
Rcv,Nrm,  469,  464,Unknown,392,12811405,151038144:2003,151038144:54262,0,0,0,180,
Snd,Nrm,4294967295,  735,ID_REPLICA_MANAGER_SERIALIZE,1270,12811466,151038144:2003,151038144:54262,0,0,0,444,
Rcv,Nrm,  470,  465,Unknown,488,12811605,151038144:2003,151038144:54262,0,0,0,181,
Snd,Nrm,4294967295,  736,ID_REPLICA_MANAGER_SERIALIZE,1270,12811665,151038144:2003,151038144:54262,0,0,0,445,
Rcv,Nrm,  471,  466,Unknown,488,12811805,151038144:2003,151038144:54262,0,0,0,182,
Snd,Nrm,4294967295,  737,ID_REPLICA_MANAGER_SERIALIZE,1270,12811865,151038144:2003,151038144:54262,0,0,0,446,
Rcv,Nrm,  472,  467,Unknown,392,12812005,151038144:2003,151038144:54262,0,0,0,183,
Snd,Nrm,4294967295,  738,ID_REPLICA_MANAGER_SERIALIZE,1270,12812065,151038144:2003,151038144:54262,0,0,0,447,
Rcv,Nrm,  473,  468,Unknown,392,12812205,151038144:2003,151038144:54262,0,0,0,184,
Snd,Nrm,4294967295,  739,ID_REPLICA_MANAGER_SERIALIZE,1270,12812266,151038144:2003,151038144:54262,0,0,0,448,
Rcv,Nrm,  474,  469,Unknown,488,12812405,151038144:2003,151038144:54262,0,0,0,185,
Snd,Nrm,4294967295,  740,ID_REPLICA_MANAGER_SERIALIZE,1270,12812465,151038144:2003,151038144:54262,0,0,0,449,
Rcv,Nrm,  475,  470,Unknown,488,12812605,151038144:2003,151038144:54262,0,0,0,186,
Snd,Nrm,4294967295,  741,ID_REPLICA_MANAGER_SERIALIZE,1270,12812666,151038144:2003,151038144:54262,0,0,0,450,
Rcv,Nrm,  476,  471,Unknown,488,12812805,151038144:2003,151038144:54262,0,0,0,187,
Snd,Nrm,4294967295,  742,ID_REPLICA_MANAGER_SERIALIZE,1270,12812865,151038144:2003,151038144:54262,0,0,0,451,
Rcv,Nrm,  477,  472,Unknown,392,12813005,151038144:2003,151038144:54262,0,0,0,188,
Snd,Nrm,4294967295,  743,ID_REPLICA_MANAGER_SERIALIZE,1270,12813065,151038144:2003,151038144:54262,0,0,0,452,
Rcv,Nrm,  478,  473,Unknown,392,12813205,151038144:2003,151038144:54262,0,0,0,189,
Snd,Nrm,4294967295,  744,ID_REPLICA_MANAGER_SERIALIZE,1270,12813265,151038144:2003,151038144:54262,0,0,0,453,
Rcv,Nrm,  479,  474,Unknown,392,12813405,151038144:2003,151038144:54262,0,0,0,190,
Snd,Nrm,4294967295,  745,ID_REPLICA_MANAGER_SERIALIZE,1270,12813465,151038144:2003,151038144:54262,0,0,0,454,
Rcv,Nrm,  480,  475,Unknown,488,12813605,151038144:2003,151038144:54262,0,0,0,191,
Snd,Nrm,4294967295,  746,ID_REPLICA_MANAGER_SERIALIZE,1270,12813665,151038144:2003,151038144:54262,0,0,0,455,
Rcv,Nrm,  481,  476,Unknown,488,12813805,151038144:2003,151038144:54262,0,0,0,192,
Snd,Nrm,4294967295,  747,ID_REPLICA_MANAGER_SERIALIZE,1270,12813865,151038144:2003,151038144:54262,0,0,0,456,
Rcv,Nrm,  482,  477,Unknown,392,12814005,151038144:2003,151038144:54262,0,0,0,193,
Snd,Nrm,4294967295,  748,ID_REPLICA_MANAGER_SERIALIZE,1270,12814066,151038144:2003,151038144:54262,0,0,0,457,
Rcv,Nrm,  483,  478,Unknown,392,12814205,151038144:2003,151038144:54262,0,0,0,194,
Snd,Nrm,4294967295,  749,ID_REPLICA_MANAGER_SERIALIZE,1270,12814265,151038144:2003,151038144:54262,0,0,0,458,
